ref_date,sold_tickets_count,revenue,cogs,true_sale,purchased_tickets_count,costs
2019-09-10 00:00:00,100,0.00,4129.85,f,9796,487450.10
2019-07-17 00:00:00,12,0.00,441.76,f,6128,341515.51
2019-04-24 00:00:00,26,0.00,1110.74,f,1243,72535.05
2019-12-05 00:00:00,7251,492203.71,443583.64,t,5873,345318.29
2019-07-27 00:00:00,6204,350602.36,300890.91,t,802,40243.76
2019-08-23 00:00:00,34,0.00,2221.09,f,6804,347156.51
2019-10-06 00:00:00,5411,365315.72,301807.02,t,482,25619.88
2019-11-03 00:00:00,5801,396937.02,335755.70,t,852,53294.26
2019-12-25 00:00:00,5067,390669.76,292360.64,t,2153,103931.64
2020-01-24 00:00:00,8294,563183.69,469189.27,t,5892,304619.58
2020-01-24 00:00:00,43,0.00,2835.40,f,5892,304619.58
2019-06-11 00:00:00,278,0.00,11619.72,f,3353,167280.66
2019-07-02 00:00:00,64,0.00,2364.70,f,2229,106069.39
2019-01-25 00:00:00,4861,347613.30,275095.00,t,10582,629508.81
2019-05-07 00:00:00,4976,265269.65,253906.91,t,11306,349979.94
2019-11-05 00:00:00,6476,440727.95,371968.46,t,8086,521889.30
2019-07-16 00:00:00,6524,385317.61,318435.64,t,4862,272765.37
2019-07-19 00:00:00,7108,394659.69,338697.21,t,7541,437902.86
2019-07-30 00:00:00,5836,338945.50,276321.36,t,6194,341062.58
2019-08-16 00:00:00,41,0.00,1167.83,f,8068,433960.62
2019-08-23 00:00:00,6630,381350.68,326181.47,t,6804,347156.51
2019-09-22 00:00:00,6539,379309.70,344904.99,t,833,45035.54
2019-12-07 00:00:00,6229,407848.01,380550.08,t,884,50459.33
2020-05-11 00:00:00,58,3713.43,3492.96,t,0,0.00
2019-02-14 00:00:00,94,0.00,4396.84,f,8685,496009.77
2019-05-30 00:00:00,196,0.00,7203.47,f,4472,228681.00
2019-12-30 00:00:00,34,0.00,1293.77,f,6435,312179.56
2019-02-16 00:00:00,5736,439382.46,354647.23,t,3567,238285.40
2019-05-19 00:00:00,4464,237629.26,209093.81,t,46,2007.90
2019-07-17 00:00:00,6441,358415.13,298863.51,t,6128,341515.51
2019-08-01 00:00:00,7458,422249.45,351866.08,t,6573,335577.49
2019-05-30 00:00:00,5726,285221.49,269724.11,t,4472,228681.00
2019-07-19 00:00:00,65,0.00,1315.76,f,7541,437902.86
2019-08-14 00:00:00,4737,264444.99,223484.27,t,8387,450805.37
2019-08-25 00:00:00,4843,273638.31,239711.25,t,719,38732.09
2019-10-01 00:00:00,6036,412531.30,344032.00,t,11753,957695.92
2020-02-16 00:00:00,292,0.00,14021.81,f,1104,64239.49
2020-04-18 00:00:00,141,10660.50,9575.15,t,0,0.00
2019-07-30 00:00:00,194,0.00,4676.06,f,6194,341062.58
2019-11-05 00:00:00,195,0.00,8726.09,f,8086,521889.30
2019-01-25 00:00:00,11,0.00,706.65,f,10582,629508.81
2019-09-06 00:00:00,8,0.00,354.61,f,12242,498804.07
2019-08-31 00:00:00,5232,310860.56,262232.01,t,778,35629.84
2019-09-11 00:00:00,7182,446966.03,382999.30,t,6936,432797.14
2019-09-25 00:00:00,48,0.00,1555.83,f,12273,732750.58
2019-10-09 00:00:00,43,0.00,2223.84,f,9694,555838.81
2019-10-09 00:00:00,5809,367677.21,320261.07,t,9694,555838.81
2019-10-18 00:00:00,8044,533438.15,455141.21,t,11142,626598.71
2019-12-10 00:00:00,7848,556737.50,471527.43,t,7791,489154.51
2020-01-15 00:00:00,6137,425118.97,332941.70,t,5982,362204.65
2020-02-17 00:00:00,6495,448626.93,361577.18,t,4559,228658.82
2020-03-07 00:00:00,5555,357767.65,308746.68,t,16,1224.52
2020-05-02 00:00:00,101,6197.64,5589.80,t,0,0.00
2020-04-01 00:00:00,111,8440.40,7354.10,t,0,0.00
2019-09-13 00:00:00,5,0.00,242.32,f,16973,816462.02
2019-11-27 00:00:00,323,0.00,23605.95,f,7566,411830.80
2019-01-22 00:00:00,17,0.00,1178.88,f,20931,1252898.54
2019-09-28 00:00:00,2,75.12,75.12,f,1242,67319.63
2019-03-30 00:00:00,3,0.00,533.71,f,1330,72704.92
